Forma jurídica;Número de sociedades y capital (en miles de euros);Comunidades y Ciudades Autónomas;Periodo;Total
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1997M09;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1997M08;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1997M07;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1997M06;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1997M05;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1997M04;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1997M03;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1997M02;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1997M01;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1996M12;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1996M11;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1996M10;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1996M09;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1996M08;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1996M07;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1996M06;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1996M05;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1996M04;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1996M03;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1996M02;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1996M01;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1995M12;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1995M11;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1995M10;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1995M09;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1995M08;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1995M07;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1995M06;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1995M05;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1995M04;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1995M03;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1995M02;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;18 Ceuta;1995M01;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2025M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2025M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2025M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2025M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2025M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2024M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2024M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2024M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2024M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2024M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2024M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2024M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2024M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2024M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2024M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2024M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2024M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2023M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2023M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2023M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2023M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2023M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2023M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2023M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2023M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2023M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2023M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2023M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2023M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2022M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2022M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2022M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2022M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2022M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2022M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2022M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2022M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2022M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2022M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2022M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2022M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2021M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2021M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2021M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2021M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2021M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2021M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2021M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2021M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2021M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2021M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2021M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2021M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2020M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2020M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2020M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2020M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2020M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2020M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2020M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2020M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2020M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2020M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2020M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2020M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2019M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2019M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2019M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2019M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2019M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2019M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2019M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2019M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2019M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2019M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2019M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2019M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2018M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2018M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2018M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2018M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2018M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2018M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2018M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2018M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2018M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2018M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2018M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2018M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2017M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2017M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2017M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2017M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2017M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2017M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2017M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2017M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2017M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2017M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2017M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2017M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2016M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2016M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2016M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2016M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2016M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2016M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2016M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2016M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2016M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2016M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2016M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2016M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2015M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2015M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2015M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2015M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2015M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2015M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2015M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2015M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2015M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2015M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2015M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2015M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2014M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2014M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2014M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2014M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2014M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2014M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2014M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2014M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2014M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2014M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2014M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2014M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2013M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2013M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2013M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2013M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2013M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2013M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2013M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2013M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2013M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2013M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2013M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2013M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2012M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2012M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2012M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2012M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2012M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2012M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2012M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2012M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2012M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2012M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2012M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2012M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2011M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2011M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2011M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2011M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2011M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2011M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2011M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2011M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2011M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2011M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2011M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2011M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2010M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2010M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2010M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2010M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2010M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2010M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2010M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2010M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2010M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2010M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2010M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2010M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2009M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2009M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2009M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2009M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2009M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2009M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2009M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2009M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2009M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2009M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2009M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2009M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2008M12;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2008M11;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2008M10;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2008M09;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2008M08;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2008M07;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2008M06;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2008M05;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2008M04;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2008M03;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2008M02;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2008M01;0
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2007M12;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2007M11;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2007M10;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2007M09;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2007M08;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2007M07;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2007M06;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2007M05;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2007M04;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2007M03;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2007M02;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2007M01;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2006M12;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2006M11;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2006M10;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2006M09;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2006M08;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2006M07;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2006M06;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2006M05;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2006M04;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2006M03;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2006M02;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2006M01;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2005M12;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2005M11;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2005M10;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2005M09;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2005M08;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2005M07;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2005M06;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2005M05;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2005M04;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2005M03;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2005M02;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2005M01;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2004M12;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2004M11;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2004M10;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2004M09;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2004M08;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2004M07;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2004M06;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2004M05;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2004M04;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2004M03;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2004M02;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2004M01;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2003M12;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2003M11;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2003M10;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2003M09;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2003M08;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2003M07;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2003M06;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2003M05;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2003M04;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2003M03;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2003M02;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2003M01;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2002M12;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2002M11;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2002M10;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2002M09;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2002M08;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2002M07;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2002M06;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2002M05;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2002M04;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2002M03;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2002M02;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2002M01;""
S. COM., S. COM. P.A. y S.C.;Número de Sociedades;19 Melilla;2001M12;""
